Interval,100.00us,,
135,88,102,166
132,103,120,124
129,120,133,88
126,139,140,71
121,157,139,84
119,174,130,119
115,190,115,163
112,203,97,195
108,211,81,199
103,217,68,176
102,219,62,132
98,216,63,96
95,209,72,73
92,199,87,79
88,185,103,110
85,169,121,151
81,152,135,188
79,134,140,199
76,115,139,184
71,99,129,148
70,83,113,103
67,71,96,78
63,63,79,73
62,57,67,99
59,56,62,140
57,60,63,179
54,67,73,200
52,77,88,190
50,91,106,158
48,107,123,115
46,124,135,80
44,143,140,71
43,161,137,91
41,177,127,128
39,192,112,172
38,204,94,197
37,214,78,196
35,217,67,169
35,219,62,126
34,215,65,89
35,207,75,71
33,198,91,84
32,184,108,116
32,166,124,162
31,147,135,194
31,129,141,198
32,112,137,178
32,96,126,136
32,80,110,97
33,70,92,76
33,61,76,78
35,56,65,108
35,57,61,150
36,65,66,187
37,68,77,201
39,79,92,185
39,94,110,150
41,111,126,107
44,128,137,76
45,147,141,76
47,166,135,97
48,182,124,139
51,195,107,178
54,207,91,201
56,215,75,193
57,219,64,159
60,219,62,115
63,215,66,80
65,206,78,71
68,193,94,90
71,179,112,127
74,163,128,169
76,144,138,196
79,126,141,196
83,108,135,169
86,92,123,127
89,79,106,89
92,67,88,71
96,60,73,84
99,56,63,116
103,57,62,159
105,62,67,192
110,71,79,199
113,83,96,179
116,97,115,139
120,115,129,97
124,133,139,74
127,152,140,75
131,168,134,107
135,184,120,148
137,199,103,185
141,209,87,201
145,216,71,185
148,219,63,150
152,217,62,109
155,212,68,78
158,204,82,72
161,191,97,96
165,175,115,137
167,158,129,179
171,140,140,199
174,121,140,192
177,103,133,159
180,88,120,118
183,75,102,82
185,65,84,71
188,59,71,88
191,56,63,125
193,58,63,167
195,63,70,195
196,74,83,197
199,86,101,171
202,102,117,129
204,119,131,91
206,135,140,71
207,156,140,79
209,172,131,115
211,188,118,157
211,201,99,193
213,211,83,199
215,217,70,180
216,219,63,140
216,217,63,97
216,211,71,73
217,199,84,76
217,188,103,103
218,172,120,147
219,155,132,184
219,136,140,200
219,118,139,188
219,102,130,152
217,86,115,110
217,73,98,77
217,63,81,73
216,57,68,94
216,56,62,134
216,60,63,177
212,66,71,197
212,76,87,195
211,89,103,162
209,105,121,120
207,122,135,84
207,140,140,70
204,159,138,88
203,176,129,124
199,191,113,167
198,204,96,198
196,212,79,198
193,218,67,172
192,219,62,130
188,216,63,92
185,208,73,73
184,199,88,78
180,184,106,112
177,168,123,156
175,151,135,192
171,132,140,203
168,114,137,180
166,97,127,143
163,82,112,100
159,71,93,76
155,62,78,77
152,57,67,102
150,57,62,146
145,60,64,184
142,67,75,201
137,79,91,189
135,92,108,153
131,109,124,112
127,126,135,80
124,145,141,72
120,163,137,95
118,179,126,131
114,195,110,175
111,206,92,199
108,214,77,195
103,219,65,166
100,218,62,120
97,216,65,84
94,207,76,71
91,195,92,86
87,182,110,123
83,164,126,165
80,147,137,196
78,127,140,199
75,110,135,174
71,94,125,133
70,79,108,94
66,67,91,73
63,60,75,79
60,56,65,112
57,56,62,156
56,61,67,190
54,70,78,200
51,81,94,183
49,96,112,143
48,112,127,101
45,131,138,75
44,149,140,76
41,167,135,100
40,183,123,143
39,198,106,184
38,208,88,199
37,216,73,190
35,219,63,155
35,217,62,112
33,213,67,81
33,204,79,73
31,192,96,92
32,177,114,131
33,160,129,174
31,143,139,199
31,124,140,195
31,107,134,167
31,89,120,123
33,76,103,87
33,65,87,73
33,60,71,86
35,56,63,120
35,57,62,161
36,62,68,195
38,71,81,199
39,84,99,174
40,99,115,135
42,116,130,94
44,135,140,73
45,152,140,79
48,171,133,108
49,187,120,152
51,199,102,188
55,209,85,201
55,216,71,184
59,219,63,145
61,217,63,103
63,211,69,76
67,201,83,75
69,190,100,102
71,174,118,141
75,157,131,180
78,139,139,199
81,120,140,190
84,103,131,158
87,87,118,113
91,74,100,81
94,64,83,71
97,58,70,92
100,56,63,131
103,59,63,173
108,64,71,199
111,74,84,195
114,88,102,168
118,103,120,126
120,120,132,88
124,139,140,71
127,158,140,82
131,174,131,119
135,189,116,162
139,203,98,193
142,211,81,199
146,217,68,176
150,219,62,135
152,216,63,96
156,211,71,73
159,199,88,78
163,187,103,107
166,171,121,152
169,152,134,188
172,135,140,199
175,115,138,183
178,99,129,147
180,84,113,107
184,71,96,78
185,63,79,75
188,57,67,100
192,56,62,139
194,60,63,179
196,66,73,200
199,78,88,192
200,90,106,159
204,107,123,115
205,124,135,83
207,143,141,71
207,161,138,89
209,177,127,128
211,192,112,168
212,205,94,199
214,214,78,199
214,217,67,167
216,219,62,127
216,216,64,88
217,207,75,71
217,196,91,84
218,184,108,118
217,167,124,160
219,149,135,192
219,131,140,201
219,112,137,178
218,99,126,139
218,81,110,99
217,70,92,73
216,62,76,78
216,56,66,107
216,57,61,150
214,61,65,188
214,68,76,199
210,79,92,185
211,94,110,150
208,111,126,107
207,127,137,78
206,147,141,73
204,164,136,97
201,181,124,138
199,195,108,179
196,207,91,199
195,215,75,192
193,219,63,159
192,219,62,116
188,215,67,83
185,206,78,72
183,193,94,88
179,179,112,127
176,163,127,167
174,144,138,197
171,127,140,198
167,108,135,168
164,93,123,129
161,78,107,89
158,67,88,72
154,60,73,82
152,56,64,114
148,57,62,160
144,62,67,192
141,71,79,199
137,83,96,180
134,97,113,139
131,114,129,99
127,132,139,75
124,151,140,77
120,167,134,105
116,184,121,147
112,199,103,186
109,209,86,201
105,216,71,187
103,219,63,151
99,217,62,107
96,212,68,78
92,204,80,73
88,191,99,96
86,176,115,138
83,159,129,176
79,140,139,199
76,122,140,193
73,103,134,161
71,88,120,120
68,76,103,84
65,65,84,71
62,59,71,88
60,56,63,125
57,57,63,169
56,63,70,196
52,73,83,196
51,85,100,172
49,100,118,129
47,119,131,92
44,136,140,71
43,155,140,80
41,172,131,113
39,188,118,158
39,200,100,193
38,211,83,199
36,217,70,180
35,219,62,142
35,216,63,99
33,211,71,76
33,201,85,76
32,188,102,105
32,172,119,145
31,155,132,185
31,135,140,203
31,118,140,188
31,101,131,152
31,86,115,109
33,71,99,79
29,63,81,74
34,58,68,95
35,56,62,135
36,58,63,175
38,64,71,199
39,75,86,195
39,89,103,162
41,105,121,121
43,123,134,83
45,140,140,74
46,159,139,87
48,176,128,123
50,191,114,167
51,204,96,195
55,212,79,199
56,217,68,173
59,220,62,130
62,216,64,92
63,209,72,71
67,198,88,79
70,184,105,113
71,169,122,156
76,151,135,192
79,132,140,200
82,114,137,182
85,97,127,143
88,83,112,102
92,71,94,76
95,62,78,77
98,56,66,102
101,56,62,145
104,60,65,184
108,67,75,199
112,78,91,188
115,92,108,155
119,108,124,111
123,127,135,80
126,145,141,72
130,163,137,94
132,180,126,131
135,194,110,175
140,206,92,199
143,214,76,195
147,219,66,163
151,219,62,123
153,215,65,87
156,207,76,71
159,195,92,86
163,182,110,120
167,166,126,166
171,147,136,195
172,127,140,199
176,111,135,174
179,95,124,132
182,79,108,95
184,68,91,71
187,61,76,80
190,56,65,112
192,56,62,152
195,62,66,191
198,70,78,199
199,81,94,183
200,96,111,146
204,112,127,103
206,131,137,76
207,148,141,75
207,167,135,102
209,184,123,143
211,198,107,180
212,207,88,203
214,216,73,192
216,220,63,155
216,217,62,112
217,214,67,78
217,205,79,71
217,192,96,92
219,178,113,131
218,161,128,175
219,143,139,197
219,124,140,196
219,107,134,166
220,91,121,124
217,77,103,88
217,66,87,71
217,60,71,84
216,56,63,120
215,57,62,163
213,63,68,195
215,71,80,198
211,85,97,176
210,99,115,134
208,115,131,95
206,134,139,73
206,152,140,78
203,172,133,110
201,187,119,152
199,199,103,188
196,210,85,203
195,216,71,183
192,220,63,147
190,217,62,103
187,211,70,76
184,202,83,75
182,190,99,99
179,175,117,142
176,157,131,179
173,138,140,199
169,120,140,192
167,103,131,156
163,88,118,115
160,74,99,79
157,63,83,73
153,59,70,93
151,56,63,130
147,59,63,171
143,63,71,197
140,73,84,198
135,88,102,169
132,103,119,125
129,120,132,88
126,139,140,71
123,156,140,83
119,174,131,120
115,190,115,161
112,203,99,194
108,211,81,199
104,216,68,178
102,219,62,137
97,216,63,95
95,210,71,73
91,199,86,76
88,185,103,108
84,170,121,152
81,152,134,188
79,135,140,200
76,116,139,184
73,99,129,149
70,83,114,107
67,71,96,77
64,63,80,76
61,57,67,97
60,56,62,142
56,59,63,180
54,66,72,199
52,76,88,192
49,91,105,158
48,104,121,118
46,124,135,83
44,143,140,71
41,161,139,89
40,177,127,127
39,192,112,172
38,204,94,198
37,215,78,198
38,218,67,167
35,219,61,126
35,215,64,89
33,207,75,72
33,197,89,82
34,184,108,117
31,167,124,159
31,148,135,193
31,130,141,200
31,112,137,178
32,96,127,137
32,81,110,97
33,70,92,75
33,56,77,78
35,57,65,106
35,56,62,149
36,61,65,185
38,68,76,202
39,79,92,188
39,94,109,151
41,110,126,107
43,127,136,76
45,147,141,74
47,164,135,97
48,182,124,137
51,195,108,179
53,207,90,199
55,215,76,193
57,219,65,159
60,219,62,118
62,215,67,83
65,206,77,71
68,195,94,89
71,179,112,126
73,163,127,169
76,145,138,198
79,127,140,195
83,108,135,171
86,92,123,127
89,79,107,91
92,67,89,72
96,60,73,81
99,56,63,116
103,56,62,159
105,62,67,192
109,71,79,201
113,82,96,179
116,97,113,141
120,114,129,99
124,132,139,73
127,152,140,77
131,167,135,103
134,185,121,149
137,199,103,185
141,209,87,200
144,216,72,188
148,219,63,150
152,217,63,108
155,212,67,78
158,204,81,72
161,192,98,96
164,176,115,134
167,159,130,177
171,140,139,199
174,123,140,194
176,104,134,162
180,88,119,119
183,76,103,84
185,65,86,72
188,59,71,86
190,56,63,125
193,57,63,166
195,63,69,196
198,72,83,199
199,86,99,172
201,100,118,131
204,118,131,91
206,137,140,73
207,155,140,80
209,172,131,115
210,188,118,158
212,201,100,190
213,211,83,200
215,217,70,182
215,219,63,142
216,217,63,100
217,211,71,75
217,201,84,76
218,188,102,103
219,172,119,145
219,155,132,185
219,136,140,199
219,119,139,188
219,103,131,152
219,86,116,111
217,73,99,79
218,63,81,71
216,59,70,94
216,56,62,133
215,59,63,175
214,65,71,200
209,75,87,192
211,89,103,164
210,103,120,120
208,121,134,85
206,140,140,71
205,159,139,85
203,176,129,124
199,192,114,164
199,203,97,196
196,214,79,199
194,218,67,174
192,219,62,131
188,216,63,92
187,209,73,71
184,199,88,80
180,184,105,111
178,168,123,155
175,151,135,189
172,131,140,199
167,114,139,182
166,97,127,143
163,83,112,101
159,71,94,74
156,62,78,75
152,56,67,103
149,56,62,143
145,60,64,184
142,67,75,199
139,78,90,190
135,92,108,152
131,108,124,111
127,127,135,79
124,145,140,71
121,162,136,94
118,179,127,133
113,194,110,173
111,206,93,199
107,214,76,194
103,219,65,165
100,219,62,123
96,215,65,86
93,207,76,71
89,196,92,83
87,181,109,121
83,164,126,166
80,147,137,194
77,129,141,199
75,111,135,173
71,93,124,135
68,79,108,95
66,68,91,72
63,60,76,79
60,56,65,110
59,57,62,154
56,60,66,191
53,70,78,199
51,81,94,183
49,95,111,143
48,112,127,103
45,129,137,78
44,149,140,76
41,167,135,100
41,184,123,141
39,198,107,183
38,207,88,201
35,216,74,190
35,219,64,156
35,218,62,112
33,214,67,81
33,204,79,71
32,193,96,92
31,178,113,132
31,161,128,172
31,143,139,199
31,124,140,196
31,107,135,166
31,91,121,126
32,77,103,86
33,63,88,73
39,59,71,84
35,56,63,120
35,57,63,163
36,63,68,192
38,72,80,201
39,83,97,176
39,99,115,135
42,116,130,96
44,135,139,73
46,152,140,79
47,170,133,111
48,188,121,152
51,199,103,190
56,209,87,200
56,217,71,187
59,219,60,146
63,220,62,106
62,214,68,78
67,201,83,73
70,191,99,101
71,176,117,143
72,159,131,183
78,137,140,201
82,121,140,190
83,105,134,159
87,88,120,117
92,75,100,81
95,63,84,74
99,59,71,88
100,56,63,131
105,58,62,172
109,63,71,199
111,76,83,198
115,89,103,167
119,105,120,127
122,121,134,88
125,142,142,72
131,159,140,82
134,175,131,118
135,191,115,163
140,201,99,196
142,211,81,199
145,217,69,177
150,219,63,135
152,217,63,97
156,210,71,73
159,199,86,78
163,187,103,110
166,171,120,148
169,153,134,188
172,135,140,201
175,116,140,185
177,99,129,149
182,83,114,105
184,71,96,78
187,63,80,73
189,57,67,97
192,56,62,140
193,59,63,179
196,67,72,200
199,76,88,192
201,90,105,160
203,107,122,118
205,125,135,82
207,143,140,71
208,160,137,88
210,177,127,127
211,192,112,172
212,204,95,196
214,213,78,196
215,217,66,170
216,219,62,127
216,215,65,89
217,207,73,71
217,197,89,82
217,184,107,115
219,167,124,159
217,148,135,193
218,131,140,199
219,112,137,178
218,96,126,136
218,81,111,99
217,70,93,75
216,62,77,76
216,56,66,105
216,56,62,147
215,60,65,187
213,67,76,200
211,79,91,188
210,95,110,150
209,110,126,108
207,127,137,78
206,147,141,76
204,164,135,96
201,180,124,136
199,195,108,176
198,207,91,201
195,214,76,193
192,219,64,161
191,219,62,118
188,214,66,83
185,206,78,71
182,193,94,88
179,180,111,126
176,162,127,169
174,145,137,196
171,127,140,199
167,108,135,172
164,92,123,127
161,79,107,92
158,67,89,71
155,60,73,83
152,56,64,115
147,57,62,158
144,62,67,192
141,71,79,199
137,82,96,182
134,96,113,141
129,114,128,100
127,132,139,73
124,151,140,75
120,167,134,104
115,184,121,147
112,198,104,184
109,208,88,201
105,216,71,187
103,219,63,152
99,217,62,108
95,212,67,78
92,204,80,73
89,192,97,95
86,176,115,135
83,159,129,176
79,141,139,199
76,122,140,195
73,105,133,161
71,89,120,120
67,76,103,85
65,65,85,71
63,59,71,89
60,56,63,124
57,57,63,167
56,63,69,197
52,72,83,199
50,86,99,173
49,100,118,129
47,118,131,94
44,135,140,71
43,154,140,80
41,172,131,115
39,188,118,156
39,201,100,192
38,210,83,199
36,216,70,182
35,220,62,143
35,216,63,100
33,211,71,76
33,201,84,76
31,188,102,103
31,172,119,147
32,155,132,184
32,137,140,201
31,118,140,188
31,100,131,153
32,86,116,112
30,72,99,79
33,63,82,73
34,57,68,94
35,56,63,134
35,59,63,177
37,65,71,199
38,76,86,194
42,88,103,163
41,103,120,121
43,121,134,87
45,140,140,71
47,159,139,87
48,176,129,121
51,190,114,166
52,204,96,198
55,211,79,199
57,218,67,174
59,219,61,132
62,216,63,94
63,209,73,73
67,199,88,79
70,185,105,111
72,168,122,153
76,151,135,192
79,132,140,201
81,115,138,182
84,97,127,144
88,83,112,100
92,71,95,76
95,62,79,76
98,57,66,102
102,56,62,143
104,60,63,181
108,67,75,199
112,77,89,191
115,92,108,154
119,108,124,112
121,126,135,79
126,143,141,73
129,163,137,92
133,179,126,132
136,194,111,177
140,206,93,198
143,214,77,195
147,217,65,167
151,219,61,122
154,215,65,86
157,207,76,71
161,198,92,86
163,181,110,121
167,166,125,163
169,147,136,195
173,127,140,199
176,111,135,176
179,94,125,134
182,80,108,96
184,69,92,71
188,60,76,79
190,56,65,112
192,56,62,152
195,62,65,189
198,70,78,201
199,81,94,183
201,96,111,147
203,112,127,104
205,131,137,76
207,148,140,76
209,166,135,99
210,183,124,143
211,196,107,181
212,207,89,200
214,216,75,191
216,220,63,155
216,217,62,113
216,213,67,81
217,204,79,71
217,193,96,92
219,178,113,129
219,161,127,173
219,143,139,198
219,125,140,195
217,108,135,167
219,91,121,123
217,77,104,89
217,66,87,71
216,60,71,83
216,56,63,120
216,56,62,160
215,63,67,194
212,71,80,199
210,84,97,176
210,99,115,135
209,115,129,94
207,134,139,73
206,152,140,78
204,171,133,108
201,186,120,152
199,199,103,191
196,210,85,201
195,216,71,184
192,220,63,147
189,217,62,103
188,212,69,76
184,203,82,76
182,190,99,97
179,176,116,140
176,157,131,182
174,139,140,199
169,121,140,192
167,103,131,158
163,88,118,115
160,75,100,83
157,65,83,71
153,59,70,91
151,56,63,127
147,59,63,169
143,63,71,199
140,73,83,196
135,88,101,169
132,103,119,126
129,120,132,88
125,138,140,72
122,156,140,81
119,174,131,117
115,189,116,160
112,201,99,193
108,211,81,201
105,217,68,177
101,220,62,137
98,216,63,96
94,209,71,72
91,199,86,79
88,186,103,107
84,171,120,152
81,153,134,187
79,135,140,201
76,116,139,187
72,98,129,148
70,84,114,108
67,71,96,77
63,63,80,74
62,57,68,99
59,56,62,140
56,59,64,178
54,66,71,199
52,76,88,192
50,90,105,160
48,105,121,115
46,124,135,83
44,142,140,71
43,160,137,89
40,177,127,127
39,192,112,169
38,204,95,199
36,213,78,198
35,217,67,169
36,219,62,129
34,215,64,89
33,207,74,71
33,198,89,83
31,183,108,116
30,167,124,159
32,149,135,192
32,131,140,200
31,113,137,179
32,95,127,140
31,81,110,99
33,71,92,75
34,62,77,78
35,57,65,105
36,56,62,148
35,60,65,185
38,67,76,199
39,79,91,187
39,94,109,150
42,110,126,109
43,127,136,79
45,147,140,73
47,164,137,96
48,181,125,136
51,195,108,178
52,206,91,202
55,215,76,192
57,219,65,162
60,219,62,118
63,214,67,83
65,206,78,71
67,195,94,88
71,179,111,126
73,163,127,167
76,145,138,197
79,126,140,199
83,109,135,172
86,93,124,130
89,79,107,91
93,67,89,71
96,60,74,82
99,57,64,114
103,57,62,157
106,62,67,192
110,71,79,199
112,81,95,182
115,97,113,140
120,113,129,99
124,131,138,74
127,151,140,76
130,167,135,103
134,184,121,147
137,199,105,185
141,209,88,201
144,216,72,188
147,218,63,152
152,218,62,110
155,212,68,79
158,204,80,71
161,192,97,95
164,176,115,135
167,159,129,176
171,141,140,199
174,123,140,192
177,105,134,163
180,89,120,120
183,76,103,86
185,65,86,73
188,59,71,86
191,56,63,124
193,57,62,167
195,63,68,196
198,73,82,199
199,86,99,172
202,100,116,132
204,117,131,92
206,135,140,73
207,155,140,81
209,172,132,111
211,188,118,156
211,199,100,192
212,211,83,201
214,217,71,182
216,221,63,141
216,217,63,102
216,211,71,75
217,201,84,76
217,188,102,103
219,172,118,144
219,155,132,184
219,136,140,201
219,119,139,188
218,102,131,153
219,87,115,111
217,73,99,79
217,63,82,74
216,57,69,94
216,56,62,134
215,59,63,173
214,65,71,199
212,76,86,195
211,88,103,164
209,103,120,123
208,121,134,86
206,140,140,71
204,158,139,88
203,176,129,121
199,191,115,166
199,203,97,195
196,212,79,199
194,217,67,175
192,219,62,132
189,216,63,93
187,209,72,71
184,199,88,81
180,185,104,111
178,169,121,155
175,151,135,192
172,133,140,199
168,115,139,183
166,97,127,144
163,83,112,103
159,71,95,78
156,62,79,75
152,57,67,102
150,56,61,142
145,60,64,182
142,67,75,201
139,78,89,188
135,92,107,156
131,108,123,113
127,126,135,80
124,144,141,71
121,162,137,91
117,179,126,131
114,193,111,172
111,206,93,199
107,214,77,196
103,217,66,165
100,219,62,124
97,215,65,86
94,207,76,71
89,196,92,86
87,182,109,119
84,166,126,163
80,147,137,195
78,129,140,199
75,111,135,177
71,94,124,135
69,79,108,95
66,68,91,72
63,60,76,79
60,56,65,111
59,56,62,152
56,62,66,189
54,69,76,199
51,81,93,184
49,95,111,147
48,112,127,104
46,129,137,76
43,148,140,73
43,166,135,99
40,183,124,143
39,196,107,179
38,207,90,199
36,215,74,192
35,218,65,157
35,219,62,113
34,214,67,81
34,205,79,71
32,193,95,91
33,178,113,127
31,161,128,174
31,143,138,199
32,124,140,198
31,107,135,167
33,90,121,125
28,77,105,88
33,67,88,73
34,60,73,83
35,54,63,119
36,57,62,163
36,62,67,192
38,71,80,199
39,83,97,177
39,98,115,135
43,115,129,96
44,134,139,76
45,152,140,77
47,169,134,108
49,185,120,150
52,199,103,188
54,209,86,203
56,216,71,184
59,219,63,147
61,217,62,103
63,211,69,77
66,202,83,74
69,191,99,97
71,175,116,140
75,158,131,179
78,139,140,199
80,120,140,192
83,103,131,159
87,88,119,115
90,75,100,81
94,63,84,71
96,57,70,91
99,57,63,127
103,58,63,170
107,63,70,196
111,74,84,198
113,87,101,169
118,103,118,127
120,120,133,89
124,138,140,71
127,156,140,83
131,173,131,118
135,190,116,160
139,201,99,193
143,211,81,199
146,217,69,179
150,219,62,140
152,217,63,98
156,211,71,76
159,199,86,76
163,187,103,107
166,171,120,150
167,153,134,186
171,135,140,203
175,117,139,185
178,100,129,152
180,84,114,107
184,71,97,78
185,63,80,76
189,58,68,96
192,56,63,137
193,59,63,178
196,66,72,201
198,76,88,192
201,90,104,160
203,107,122,120
204,124,135,83
206,142,140,71
207,160,137,89
210,177,127,124
211,192,112,169
212,204,95,198
214,214,79,199
216,217,67,170
216,219,62,126
217,216,63,91
217,208,74,71
217,198,89,82
217,183,108,118
219,167,123,158
219,150,135,192
219,131,140,199
219,112,137,179
217,97,127,139
218,81,112,97
217,70,93,76
216,62,77,77
216,57,66,105
215,56,62,148
216,60,65,184
214,71,76,201
212,79,92,188
211,94,109,152
208,110,125,110
207,127,136,77
206,147,141,74
204,164,135,96
201,180,126,135
199,195,109,178
198,207,91,199
195,215,76,193
193,219,65,161
191,218,62,118
188,214,66,84
185,206,77,71
183,195,94,88
179,179,111,124
177,164,127,167
174,145,137,198
172,127,140,198
167,109,135,172
164,92,123,129
161,79,107,92
158,67,89,75
155,60,75,81
152,57,63,115
148,57,62,156
145,62,67,191
141,70,79,201
137,83,96,179
134,97,113,141
130,113,127,100
127,131,138,75
123,150,140,78
120,167,135,102
115,184,122,146
113,198,104,184
110,208,88,199
105,216,73,190
103,219,63,152
99,217,62,111
95,212,67,78
92,204,80,71
89,192,97,96
86,176,115,135
83,159,129,176
79,141,139,198
76,122,140,193
73,105,133,165
71,89,120,120
67,76,103,85
64,65,86,71
63,58,71,87
60,56,63,125
57,57,62,167
55,63,70,195
52,72,81,199
51,85,99,174
49,99,116,131
47,118,131,94
44,135,140,71
43,154,140,79
42,171,132,112
39,188,119,156
38,200,100,192
38,207,84,201
36,216,70,180
35,219,63,144
34,217,63,103
33,211,70,76
33,201,84,77
32,188,100,102
33,172,118,144
31,156,132,184
31,137,140,199
31,119,140,188
32,102,131,153
32,86,116,112
33,71,99,81
33,63,81,75
34,58,68,94
35,56,62,131
36,59,63,174
36,63,71,199
38,76,86,195
39,88,103,166
41,104,120,121
43,121,134,88
44,140,140,71
46,159,139,86
48,175,129,121
50,191,115,163
52,204,97,196
55,212,80,199
56,217,67,175
59,219,62,135
62,216,63,92
64,209,73,73
67,199,88,79
70,185,105,112
72,169,122,155
76,152,135,189
79,134,140,201
81,115,139,184
84,98,127,144
88,83,113,103
92,71,95,76
95,63,79,76
98,57,67,100
101,57,62,142
103,60,64,182
108,67,73,199
112,78,89,191
115,92,107,156
119,108,124,113
121,126,135,81
126,143,140,74
129,163,137,92
133,179,127,129
135,193,112,174
139,206,93,199
143,214,77,195
147,219,66,167
151,219,62,124
153,215,65,87
156,207,76,71
160,195,92,83
163,182,109,119
167,165,125,163
169,147,137,195
172,129,140,199
176,111,136,175
179,95,125,135
182,80,109,95
184,68,92,72
187,60,76,79
190,56,65,109
192,57,62,152
195,61,65,188
198,68,78,201
199,79,93,185
201,95,110,146
204,112,127,104
205,130,137,76
207,147,140,75
208,166,135,100
211,182,124,140
211,196,107,180
212,207,89,199
214,215,75,191
215,219,64,157
216,218,62,114
216,214,67,81
217,205,78,71
218,192,95,92
218,179,113,129
219,161,127,171
220,143,139,198
219,124,140,197
220,107,135,167
218,91,121,125
218,77,105,88
217,67,88,71
216,59,72,83
216,56,63,118
215,57,63,161
215,63,67,193
213,71,79,199
209,83,96,176
211,98,115,137
208,115,129,97
207,134,139,72
205,152,140,79
204,169,134,105
202,185,120,152
199,199,103,188
197,209,86,201
195,216,71,187
192,219,63,148
190,217,61,107
187,210,69,78
184,203,81,75
182,190,99,97
179,175,115,139
176,157,131,180
173,139,140,201
169,121,140,192
167,103,132,159
163,88,119,115
161,75,101,82
157,63,83,73
153,59,71,89
150,56,63,127
147,58,63,169
143,63,70,199
140,73,83,198
135,88,100,169
132,103,119,127
129,120,131,88
126,137,140,73
122,156,140,83
118,174,131,115
115,189,116,159
112,201,99,191
108,211,82,199
104,216,70,177
101,220,63,137
98,216,63,97
94,210,71,71
91,199,86,78
88,187,103,105
84,171,120,148
81,153,134,187
79,135,140,199
76,117,139,188
71,99,129,150
70,85,115,107
67,71,97,79
64,63,80,71
62,57,67,98
59,56,62,137
56,59,63,178
55,66,72,199
52,76,87,193
50,90,104,161
48,105,121,119
46,124,135,84
44,142,140,73
43,159,139,87
41,177,127,127
39,192,112,169
38,204,95,198
36,212,79,198
35,217,67,169
35,219,62,127
33,215,64,89
32,209,73,73
31,198,89,81
32,184,108,113
31,167,123,159
31,150,135,192
31,131,140,201
31,113,136,182
31,96,127,139
32,81,110,96
33,70,94,75
33,62,77,76
34,57,66,105
35,56,62,147
36,60,65,187
37,68,75,201
39,79,91,188
39,94,109,152
41,109,125,108
43,127,135,79
45,146,140,74
46,163,136,96
48,180,126,135
51,195,109,175
54,207,92,199
55,215,76,195
57,219,65,162
60,219,62,120
63,215,66,84
65,207,77,71
67,195,93,88
71,179,111,124
73,163,127,167
76,145,137,195
79,127,140,199
83,108,135,171
86,92,124,131
88,79,108,92
92,67,89,73
96,60,75,81
99,56,63,113
103,56,62,158
105,62,67,191
110,70,79,199
112,83,95,182
116,97,112,143
120,113,128,100
124,131,138,76
127,150,140,75
131,167,135,103
134,184,122,145
137,198,105,185
140,208,88,201
144,216,73,188
148,219,63,153
151,217,62,111
155,212,68,79
158,204,80,73
161,192,97,93
164,177,115,134
167,159,129,174
171,142,139,199
174,123,140,195
176,105,134,163
179,89,120,121
182,76,103,86
185,65,87,71
188,59,71,86
190,56,63,121
193,57,63,164
195,63,68,196
198,71,81,199
199,84,99,176
201,100,115,134
204,118,131,93
206,135,140,72
207,154,140,80
208,171,132,112
210,188,119,153
211,200,102,191
214,210,84,199
215,216,71,183
215,219,63,143
216,217,63,102
216,211,71,75
217,201,83,75
219,188,101,102
219,172,118,144
219,156,132,182
219,137,140,200
219,119,139,190
219,103,131,156
218,86,116,112
217,73,99,79
217,63,82,73
216,59,69,92
216,55,62,134
215,59,63,175
214,65,71,198
212,75,86,196
211,88,103,165
209,103,120,121
207,120,133,86
206,140,140,71
204,158,139,85
203,176,129,120
200,191,115,164
199,203,97,195
196,212,81,199
193,217,68,175
192,220,62,132
189,216,63,94
187,209,71,74
184,199,88,80
180,185,105,110
177,169,121,152
175,152,135,190
172,134,140,201
168,115,139,184
166,98,127,147
163,83,113,103
159,71,95,76
156,62,79,76
152,57,67,99
149,56,62,142
146,60,63,179
142,67,73,199
139,77,89,190
135,92,107,156
131,108,124,113
128,125,135,79
124,143,140,71
121,161,137,90
118,179,127,129
113,194,111,173
111,205,94,197
107,214,78,195
103,219,66,167
100,219,62,124
96,216,65,88
95,207,76,71
90,196,91,83
87,182,109,119
83,166,125,163
80,147,136,195
78,128,141,199
75,112,136,177
71,95,126,135
70,79,110,95
65,69,92,76
63,60,76,78
61,57,65,110
59,56,61,153
56,61,67,188
54,68,78,201
51,79,92,184
49,96,112,147
48,111,127,104
46,129,137,78
44,147,141,75
43,166,135,98
40,183,124,140
39,196,107,179
38,207,91,201
36,216,75,193
36,219,63,158
35,219,62,115
34,214,66,81
33,205,79,71
33,193,95,92
31,179,112,127
32,161,127,172
32,143,137,198
31,124,141,196
32,108,135,169
31,92,122,125
33,78,105,88
33,67,88,71
34,59,73,84
35,56,63,119
35,57,62,161
37,63,67,193
38,71,79,199
39,83,97,177
40,98,114,139
42,115,129,97
44,134,139,73
44,152,140,76
48,169,134,107
49,185,120,151
51,199,103,187
54,209,87,201
56,216,71,186
59,219,63,148
61,217,62,105
63,212,68,78
66,203,81,75
68,190,99,96
71,175,115,140
75,157,131,179
78,140,140,199
81,121,140,193
83,103,132,159
88,88,119,119
90,75,102,84
93,65,83,71
96,59,71,88
99,56,63,125
103,58,63,169
